id_employe,nom,prenom,sexe,date_naissance,date_embauche,poste,service,type_contrat,statut
1289,Pottier,Louise,F,1979-12-07,2023-02-26,Développeur,Direction,Intérim,Actif
1290,Robin,Martin,M,1971-02-24,2023-05-21,Chef de projet,Commercial,Intérim,Actif
1291,Couturier,Benoît,M,1994-08-23,2013-04-12,Ingénieur Système,RH,CDI,Actif
1292,Lemonnier,Lucy,F,1966-06-03,2011-03-26,Comptable,Commercial,CDD,Inactif
1293,Germain,Antoine,M,1984-05-31,2016-07-19,Chef de projet,RH,CDD,Inactif
1294,Besson,Martin,M,1974-05-11,2014-08-09,Chef de projet,Commercial,CDD,Actif
1295,Laporte,Lucas,M,2002-12-18,2022-01-18,Développeur,RH,Intérim,Actif
1296,Arnaud,Émile,M,1976-05-13,2011-10-17,Comptable,Commercial,Intérim,Inactif
1297,Bourdon,Monique,F,1980-11-02,2018-12-01,Chef de projet,IT,CDI,Inactif
1298,Guillon,David,M,1980-04-02,2018-04-18,Comptable,Finance,CDD,Inactif
1299,Diaz,Joséphine,F,1995-09-22,2014-10-17,Chef de projet,Finance,Intérim,Actif
1300,Martineau,Adrienne,F,1996-02-10,2015-05-06,Développeur,Direction,CDD,Actif
1301,Labbé,Constance,F,1969-06-23,2017-12-18,Développeur,Commercial,Intérim,Actif
1302,Barre,Théodore,M,1984-10-22,2021-04-27,Analyste RH,Finance,Intérim,Inactif
1303,Lamy,Gilbert,M,1995-07-16,2015-08-04,Analyste RH,RH,CDD,Actif
1304,Philippe,Léon,M,1997-05-02,2012-04-06,Analyste RH,RH,Intérim,Actif
1305,Gomez,Laurent,M,2003-05-16,2016-07-22,Comptable,IT,CDD,Inactif
1306,Bruneau,William,M,1984-07-17,2010-10-28,Analyste RH,Direction,CDD,Inactif
1307,Delmas,Nicole,F,1983-02-17,2010-08-03,Chef de projet,RH,CDD,Actif
1308,Moreno,Anaïs,F,1998-04-03,2015-04-27,Développeur,Commercial,CDI,Actif
1309,Diallo,Gabriel,M,1988-06-04,2014-03-05,Ingénieur Système,Commercial,CDD,Actif
1310,Bousquet,Étienne,M,1981-07-04,2021-12-24,Chef de projet,Commercial,CDI,Actif
1311,Faivre,Christine,F,1971-01-24,2021-02-14,Comptable,Finance,CDI,Inactif
1312,Imbert,Alice,F,1985-06-22,2023-11-13,Analyste RH,Commercial,CDI,Actif
1313,Besnard,Alfred,M,1989-04-12,2022-11-28,Comptable,Commercial,CDI,Inactif
1314,Payet,Bernadette,F,1984-07-14,2016-01-04,Analyste RH,Direction,CDD,Inactif
1315,Letellier,Marc,M,1976-05-27,2013-11-12,Comptable,Commercial,CDI,Inactif
1316,Payet,Mathilde,F,2000-07-29,2018-12-27,Analyste RH,IT,Intérim,Inactif
1317,Maillard,Danielle,F,1981-12-09,2018-08-25,Analyste RH,IT,CDI,Inactif
1318,Collet,Jean,M,1972-04-15,2018-06-02,Comptable,Direction,Intérim,Actif
1319,Sanchez,David,M,1979-10-21,2021-12-15,Ingénieur Système,RH,CDD,Inactif
1320,Ramos,Yves,M,1991-06-30,2024-02-20,Analyste RH,Direction,CDD,Actif
1321,Pascal,Mathilde,F,1970-08-06,2023-11-26,Ingénieur Système,IT,CDI,Inactif
1322,Delaunay,Aimé,M,1982-06-13,2019-07-31,Comptable,IT,Intérim,Inactif
1323,Denis,Susanne,F,1989-07-14,2021-11-23,Développeur,Commercial,Intérim,Actif
1324,Bouvet,Yves,M,1982-04-17,2020-05-24,Chef de projet,Finance,CDI,Actif
1325,Weber,Michelle,F,1971-10-28,2021-12-06,Ingénieur Système,Finance,CDI,Inactif
1326,Rey,Sylvie,F,1966-02-25,2020-12-27,Analyste RH,Commercial,Intérim,Inactif
1327,Guilbert,Isaac,M,1979-07-08,2021-06-20,Chef de projet,Finance,CDD,Actif
1328,Andre,Susan,F,1985-01-05,2021-06-30,Comptable,RH,CDI,Actif
1329,Lejeune,Bertrand,M,1973-12-18,2011-03-22,Analyste RH,Finance,CDD,Actif
1330,Morel,Madeleine,F,1997-12-22,2012-06-04,Ingénieur Système,IT,CDD,Inactif
1331,Pereira,Inès,F,2001-01-11,2012-10-03,Comptable,Commercial,CDI,Actif
1332,Chevallier,Susanne,F,1989-09-12,2021-11-09,Comptable,RH,CDI,Actif
1333,Bernier,Paulette,F,1974-12-19,2017-07-05,Développeur,Direction,Intérim,Inactif
1334,Bègue,Capucine,F,1997-10-01,2020-12-03,Chef de projet,RH,CDD,Actif
1335,Cordier,Laurence,F,1966-09-05,2022-03-12,Comptable,RH,CDD,Inactif
1336,Lemaître,Franck,M,1994-08-16,2018-01-06,Ingénieur Système,IT,CDD,Actif
1337,Huet,Maryse,F,1971-03-19,2022-02-11,Chef de projet,Finance,CDD,Actif
1338,Tessier,Martine,F,1968-07-27,2017-03-22,Développeur,IT,CDI,Actif
1339,Baron,Élisabeth,F,1972-10-06,2018-03-09,Analyste RH,Direction,CDI,Inactif
1340,Robin,Vincent,M,1978-11-19,2021-05-14,Comptable,Finance,Intérim,Actif
1341,Riou,Théophile,M,1965-11-26,2011-04-24,Chef de projet,RH,CDD,Inactif
1342,Le Roux,Gérard,M,1973-01-07,2023-11-03,Développeur,RH,CDI,Actif
1343,Moreno,François,M,1969-02-13,2023-06-20,Analyste RH,Finance,Intérim,Inactif
1344,Lenoir,François,M,1979-02-23,2024-04-13,Comptable,Commercial,Intérim,Actif
1345,Rey,Margot,F,1974-06-29,2023-11-13,Analyste RH,Commercial,Intérim,Actif
1346,Godard,Adrien,M,1983-04-27,2012-11-29,Ingénieur Système,Commercial,CDD,Inactif
1347,Dumont,Richard,M,1981-07-05,2024-01-13,Analyste RH,Direction,CDD,Inactif
1348,Roger,Bertrand,M,1966-03-16,2012-09-09,Comptable,RH,Intérim,Actif
1349,Garcia,Joseph,M,1980-08-22,2020-06-20,Chef de projet,Finance,CDD,Inactif
1350,Breton,Agnès,F,1976-04-22,2014-12-18,Analyste RH,RH,CDI,Inactif
1351,Roux,Christophe,M,1993-02-05,2019-05-26,Comptable,Commercial,CDI,Inactif
1352,Noël,Anouk,F,1996-11-10,2018-01-28,Comptable,Finance,CDI,Actif
1353,Merle,Jules,M,1999-05-18,2020-07-19,Développeur,RH,Intérim,Actif
1354,Nicolas,Stéphanie,F,1998-09-26,2014-03-21,Comptable,IT,CDD,Inactif
1355,Bonneau,Alphonse,M,1999-12-08,2015-08-01,Développeur,Commercial,CDD,Actif
1356,Albert,Alix,F,1968-08-03,2018-08-07,Chef de projet,RH,CDI,Inactif
1357,Maréchal,Marcel,M,1971-10-19,2018-10-16,Développeur,Finance,Intérim,Actif
1358,Mendès,Matthieu,M,1969-06-14,2011-10-29,Chef de projet,Commercial,CDD,Actif
1359,Lebrun,Thibaut,M,1974-07-18,2011-07-27,Analyste RH,IT,CDI,Inactif
1360,Marchand,Guillaume,M,2001-10-07,2022-07-26,Comptable,IT,Intérim,Actif
1361,Germain,Monique,F,2000-07-22,2015-06-20,Comptable,Direction,Intérim,Actif
1362,De Sousa,Claude,F,1993-09-22,2012-02-20,Chef de projet,RH,CDI,Actif
1363,Boutin,Céline,F,2001-12-20,2022-09-18,Développeur,Direction,CDD,Actif
1364,Fabre,Martin,M,1995-03-07,2014-05-03,Développeur,Commercial,CDI,Actif
1365,Pasquier,Jean,M,1995-04-24,2017-03-26,Chef de projet,IT,CDD,Inactif
1366,Legros,Benoît,M,1985-09-20,2017-09-16,Chef de projet,IT,Intérim,Inactif
1367,Bouvier,Joséphine,F,1989-12-03,2013-01-17,Ingénieur Système,Direction,CDD,Inactif
1368,Torres,Thérèse,F,1969-01-07,2012-01-01,Développeur,Direction,CDD,Inactif
1369,Clément,Bernadette,F,1993-11-03,2012-02-04,Chef de projet,Commercial,CDI,Actif
1370,Vallet,Julien,M,1973-04-22,2019-12-01,Analyste RH,IT,CDI,Actif
1371,Lopez,Théodore,M,2002-09-01,2020-01-03,Analyste RH,Direction,CDI,Actif
1372,Boulanger,Chantal,F,1992-05-28,2016-06-19,Développeur,RH,CDD,Actif
1373,Chartier,Pauline,F,1967-12-14,2015-05-06,Développeur,Direction,CDI,Inactif
1374,Brunel,Marcelle,F,1988-05-19,2012-03-18,Chef de projet,RH,CDI,Inactif
1375,Verdier,Claude,F,1978-12-05,2013-01-30,Développeur,Direction,CDD,Inactif
1376,Descamps,Olivier,M,1979-09-17,2012-04-16,Développeur,IT,CDI,Inactif
1377,Marty,Michèle,F,1972-04-08,2023-06-04,Analyste RH,Commercial,CDI,Actif
1378,Lopes,Sébastien,M,1979-11-04,2024-03-07,Chef de projet,Commercial,CDD,Actif
1379,Gilbert,Roger,M,2002-05-03,2010-11-24,Comptable,Direction,CDI,Actif
1380,Raynaud,Vincent,M,1982-08-26,2010-12-10,Comptable,Commercial,Intérim,Actif
1381,Arnaud,Laetitia,F,1985-06-23,2016-03-25,Analyste RH,RH,CDI,Actif
1382,Marty,Adrien,M,1976-10-17,2012-11-20,Comptable,Commercial,CDD,Actif
1383,Moreno,Noémi,F,1969-03-09,2012-11-11,Ingénieur Système,Direction,Intérim,Inactif
1384,Traore,Timothée,M,1966-07-15,2012-01-05,Chef de projet,Finance,Intérim,Actif
1385,Letellier,Gabrielle,F,1990-01-19,2017-08-04,Ingénieur Système,RH,Intérim,Inactif
1386,De Sousa,Marianne,F,1975-03-01,2016-09-29,Développeur,RH,Intérim,Inactif
1387,Langlois,Marguerite,F,2003-01-28,2020-08-04,Ingénieur Système,Finance,Intérim,Actif
1388,Clément,Anastasie,F,1975-01-14,2013-02-16,Chef de projet,RH,CDD,Inactif
1389,Faivre,Thierry,M,1967-11-02,2021-11-30,Comptable,Direction,Intérim,Inactif
1390,Faure,Grégoire,M,1994-08-09,2021-09-17,Analyste RH,Direction,Intérim,Actif
1391,Lamy,Patrick,M,1994-07-14,2017-06-30,Chef de projet,Commercial,CDI,Inactif
1392,Maillard,Gabrielle,F,1999-04-26,2012-05-21,Comptable,Direction,CDI,Actif
1393,Barre,Philippine,F,1971-12-31,2015-04-09,Analyste RH,Finance,Intérim,Actif
1394,Potier,Véronique,F,2000-04-23,2021-10-19,Développeur,Commercial,CDI,Actif
1395,Le Gall,Amélie,F,1979-06-17,2017-03-05,Développeur,RH,CDD,Actif
1396,Joseph,Andrée,F,1964-12-22,2013-12-05,Analyste RH,RH,CDI,Inactif
1397,Hernandez,Frédérique,F,1973-10-15,2023-06-14,Comptable,IT,CDD,Inactif
1398,Adam,Luce,F,1986-10-12,2012-06-28,Analyste RH,Commercial,CDD,Inactif
1399,Robert,Paul,M,1993-10-03,2013-06-09,Ingénieur Système,IT,CDD,Actif
1400,Dumont,Laurent,M,2000-09-10,2022-06-03,Ingénieur Système,RH,CDI,Actif
1401,Rolland,Camille,F,2002-06-22,2021-10-25,Comptable,Finance,Intérim,Inactif
1402,Monnier,Arnaude,F,1991-06-22,2023-01-27,Chef de projet,RH,CDI,Actif
1403,Dupont,Renée,F,1965-09-22,2018-04-09,Analyste RH,RH,Intérim,Inactif
1404,Garnier,Hugues,M,1993-08-30,2020-03-15,Analyste RH,Commercial,CDI,Inactif
1405,Lebon,Patricia,F,1984-02-25,2012-05-29,Ingénieur Système,Commercial,CDD,Actif
1406,Lebon,Aimée,F,1986-07-21,2013-05-16,Comptable,IT,Intérim,Inactif
1407,Maurice,Michel,M,1989-01-27,2011-12-13,Analyste RH,IT,CDD,Actif
1408,Nguyen,Bernard,M,1981-01-03,2017-11-11,Comptable,Direction,Intérim,Inactif
1409,Pruvost,Noémi,F,2000-02-09,2011-10-15,Ingénieur Système,Finance,Intérim,Inactif
1410,Delaunay,Honoré,M,1987-07-22,2014-03-21,Ingénieur Système,Commercial,CDD,Inactif
1411,Le Roux,Denise,F,1969-08-25,2019-02-19,Analyste RH,Finance,CDD,Actif
1412,Couturier,Bertrand,M,2000-07-23,2019-02-15,Développeur,Finance,Intérim,Actif
1413,Leclercq,Marine,F,1988-05-05,2022-10-28,Chef de projet,Direction,CDD,Inactif
1414,Imbert,Claudine,F,1980-07-12,2012-03-13,Analyste RH,IT,Intérim,Actif
1415,Rodrigues,Joséphine,F,1977-11-16,2013-05-27,Ingénieur Système,IT,Intérim,Inactif
1416,Marion,Denis,M,1969-07-30,2013-06-18,Comptable,IT,Intérim,Actif
1417,Leleu,Virginie,F,1996-01-09,2023-04-14,Développeur,Finance,CDI,Inactif
1418,Thibault,Sophie,F,2002-11-12,2021-05-22,Analyste RH,Finance,CDI,Actif
1419,Bousquet,Thierry,M,1986-06-12,2021-02-13,Chef de projet,Commercial,Intérim,Actif
1420,Gomes,Clémence,F,1994-05-18,2011-08-12,Analyste RH,RH,CDD,Inactif
1421,Lelièvre,Simone,F,1985-01-21,2023-12-31,Comptable,Direction,Intérim,Inactif
1422,Paris,Théodore,M,1968-04-10,2016-06-08,Développeur,Direction,Intérim,Actif
1423,Guillou,Arnaude,F,1985-07-29,2018-04-22,Ingénieur Système,Commercial,Intérim,Actif
1424,Sauvage,Alfred,M,1968-04-28,2016-09-21,Analyste RH,RH,CDD,Actif
1425,Renault,Astrid,F,1970-08-06,2020-11-29,Développeur,RH,CDI,Actif
1426,Valentin,Claude,F,1990-08-13,2018-04-28,Chef de projet,Commercial,CDD,Inactif
1427,Blin,Robert,M,1967-03-30,2018-02-06,Chef de projet,Commercial,Intérim,Actif
1428,Masse,Victor,M,1977-04-05,2015-12-02,Ingénieur Système,IT,CDI,Actif
1429,Texier,Noël,M,1998-07-27,2013-01-06,Chef de projet,RH,CDD,Actif
1430,Bonnet,Stéphanie,F,1971-06-30,2024-03-31,Chef de projet,Direction,Intérim,Actif
1431,Le Goff,Augustin,M,1998-10-14,2021-06-10,Ingénieur Système,Direction,CDD,Inactif
1432,Giraud,Alice,F,1981-04-23,2022-06-28,Chef de projet,IT,CDI,Actif
1433,Navarro,Sabine,F,2000-02-11,2019-05-06,Comptable,Commercial,CDD,Inactif
1434,Bourdon,Constance,F,1989-03-19,2016-10-16,Chef de projet,Commercial,CDI,Actif
1435,Carre,Léon,M,1992-04-08,2023-08-17,Développeur,Commercial,CDI,Actif
1436,Maillot,Anastasie,F,1987-03-23,2011-07-28,Analyste RH,Commercial,CDI,Actif
1437,Boulanger,Brigitte,F,2002-06-03,2021-12-28,Ingénieur Système,Finance,Intérim,Actif
1438,Collin,Guy,M,1981-08-07,2022-10-06,Comptable,Direction,Intérim,Inactif
1439,Descamps,Thibaut,M,1974-09-07,2016-02-14,Ingénieur Système,Direction,CDI,Actif
1440,Faure,Claire,F,1988-04-03,2015-09-23,Chef de projet,Finance,CDI,Inactif
1441,Bègue,Nathalie,F,1973-03-24,2020-07-28,Développeur,Direction,Intérim,Inactif
1442,Neveu,Augustin,M,1985-07-08,2019-12-17,Ingénieur Système,Finance,CDI,Inactif
1443,Mallet,Tristan,M,1986-10-21,2024-04-13,Développeur,Direction,CDI,Actif
1444,Rodriguez,Bernadette,F,1993-04-06,2019-02-06,Ingénieur Système,RH,Intérim,Inactif
1445,Étienne,Agnès,F,1989-02-15,2015-09-15,Comptable,Commercial,Intérim,Inactif
1446,Arnaud,Frédérique,F,1987-09-15,2023-06-26,Chef de projet,Commercial,CDI,Inactif
1447,Vallée,Étienne,M,1979-11-13,2012-10-15,Chef de projet,Commercial,Intérim,Actif
1448,Meyer,Astrid,F,1984-07-30,2023-11-10,Ingénieur Système,Direction,CDI,Actif
1449,Roussel,Philippe,M,2001-03-08,2023-01-06,Ingénieur Système,IT,CDD,Inactif
1450,Laine,Alex,F,1987-05-15,2023-06-27,Développeur,RH,Intérim,Inactif
1451,Maurice,Christelle,F,1990-02-01,2013-01-27,Comptable,RH,Intérim,Inactif
1452,Goncalves,Éric,M,1975-09-19,2022-09-20,Chef de projet,Direction,Intérim,Inactif
1453,Navarro,Amélie,F,1992-05-29,2016-08-24,Analyste RH,IT,CDI,Inactif
1454,Labbé,Georges,M,1994-09-05,2020-11-02,Chef de projet,RH,Intérim,Inactif
1455,Jacquet,Sophie,F,1980-05-17,2019-07-15,Chef de projet,Finance,CDD,Actif
1456,Dupuis,Marcelle,F,1996-05-14,2013-10-01,Ingénieur Système,RH,CDD,Actif
1457,Tessier,Sabine,F,1995-11-14,2023-07-17,Développeur,Direction,CDI,Inactif
1458,Carre,Monique,F,1998-09-03,2019-06-04,Ingénieur Système,Commercial,CDI,Actif
1459,Humbert,Corinne,F,1978-01-15,2024-01-30,Chef de projet,Direction,Intérim,Inactif
1460,Texier,Christine,F,1981-06-18,2011-05-04,Chef de projet,RH,CDD,Inactif
1461,Clerc,Olivier,M,1989-09-17,2019-11-19,Ingénieur Système,IT,CDI,Actif
1462,Henry,Raymond,M,1972-12-07,2015-04-20,Chef de projet,RH,CDD,Actif
1463,Perez,Édouard,M,1983-01-06,2018-02-03,Développeur,RH,CDI,Actif
1464,Blanchet,Claudine,F,1994-03-22,2012-01-04,Comptable,IT,Intérim,Actif
1465,Louis,Maurice,M,1988-03-28,2010-11-26,Chef de projet,Direction,Intérim,Inactif
1466,Legros,André,M,1991-06-06,2018-12-28,Chef de projet,Commercial,CDD,Actif
1467,Besson,Georges,M,1990-09-24,2011-11-03,Comptable,Commercial,CDD,Actif
1468,Besson,Frédéric,M,1966-05-15,2015-11-15,Analyste RH,RH,CDI,Actif
1469,Perrin,Victor,M,1987-04-08,2023-11-30,Ingénieur Système,Finance,CDI,Inactif
1470,Rodrigues,Christine,F,1967-01-22,2015-05-01,Ingénieur Système,RH,Intérim,Inactif
1471,Georges,Christine,F,1996-05-16,2018-01-30,Développeur,Commercial,Intérim,Actif
1472,Chauvet,Adrien,M,1969-11-04,2010-10-10,Comptable,IT,CDD,Inactif
1473,Boucher,Gabrielle,F,1974-08-17,2019-10-15,Chef de projet,IT,CDI,Actif
1474,Petitjean,Pauline,F,1972-01-07,2023-08-27,Comptable,Commercial,CDI,Inactif
1475,Hervé,Inès,F,1984-12-11,2012-07-10,Analyste RH,Finance,Intérim,Inactif
1476,Rousseau,Georges,M,1993-01-07,2021-04-27,Analyste RH,Direction,CDI,Inactif
1477,Loiseau,Michel,M,1968-09-22,2012-05-02,Ingénieur Système,IT,Intérim,Inactif
1478,Didier,Agnès,F,1999-07-10,2020-03-26,Comptable,RH,CDD,Actif
1479,Guillot,David,M,1984-04-09,2017-10-02,Développeur,Commercial,CDD,Actif
1480,Martin,Marthe,F,1980-10-27,2020-02-27,Analyste RH,Commercial,CDD,Inactif
1481,Delattre,Éric,M,1970-04-11,2019-05-10,Ingénieur Système,RH,Intérim,Actif
1482,Alves,Arthur,M,2000-04-01,2019-09-15,Développeur,RH,Intérim,Inactif
1483,Guillou,Claude,F,2002-02-28,2010-10-18,Ingénieur Système,RH,Intérim,Inactif
1484,Perrier,Sylvie,F,1967-06-01,2021-04-06,Chef de projet,IT,Intérim,Inactif
1485,Chevallier,Julien,M,1981-09-17,2023-03-01,Comptable,IT,CDD,Actif
1486,Durand,Joseph,M,1969-01-18,2016-04-25,Analyste RH,RH,CDI,Actif
1487,Guillot,Caroline,F,1987-01-29,2012-09-19,Comptable,IT,CDI,Actif
1488,Bertrand,Joseph,M,2001-08-10,2016-03-17,Ingénieur Système,IT,CDI,Inactif
1489,Weiss,Diane,F,1996-01-26,2022-04-12,Ingénieur Système,IT,Intérim,Inactif
1490,Voisin,Édith,F,1973-08-17,2011-07-11,Chef de projet,Finance,Intérim,Inactif
1491,Auger,Suzanne,F,1966-12-20,2015-06-11,Ingénieur Système,IT,Intérim,Actif
1492,Renaud,Amélie,F,1978-01-09,2011-03-01,Ingénieur Système,Commercial,CDD,Actif
1493,Gomes,Honoré,M,1999-07-10,2017-03-23,Comptable,RH,CDI,Inactif
1494,Devaux,Thérèse,F,1981-09-09,2011-01-27,Développeur,IT,Intérim,Actif
1495,Chrétien,Élisabeth,F,1983-12-03,2016-07-10,Comptable,IT,Intérim,Inactif
1496,Valette,Anaïs,F,1987-01-15,2015-02-05,Ingénieur Système,Direction,Intérim,Actif
1497,Denis,Julien,M,1994-03-09,2017-04-03,Ingénieur Système,Commercial,CDI,Actif
1498,Bernier,Matthieu,M,1990-10-06,2016-03-20,Analyste RH,Commercial,CDI,Actif
1499,Lemoine,Paul,M,1998-04-23,2016-09-12,Développeur,Finance,Intérim,Inactif
1500,Paul,Juliette,F,1970-01-27,2022-10-26,Comptable,Finance,CDD,Inactif
1501,Lamy,Augustin,M,1993-10-02,2020-09-12,Analyste RH,Finance,CDD,Actif
1502,Arnaud,Lucie,F,1986-04-23,2012-03-12,Ingénieur Système,Commercial,CDI,Inactif
1503,Chevalier,Marguerite,F,1984-07-27,2015-08-31,Comptable,IT,Intérim,Actif
1504,Cohen,Pénélope,F,1975-10-16,2022-03-09,Ingénieur Système,Finance,CDD,Actif
1505,Hebert,Jérôme,M,1994-11-17,2011-03-04,Ingénieur Système,IT,Intérim,Inactif
1506,Petitjean,Joseph,M,1994-01-18,2015-02-14,Développeur,IT,CDD,Actif
1507,Riou,Andrée,F,1969-07-23,2021-11-13,Chef de projet,Finance,Intérim,Inactif
1508,Diaz,Océane,F,1989-03-05,2019-03-07,Ingénieur Système,Commercial,CDI,Actif
1509,Bouvet,Yves,M,1975-05-04,2010-12-24,Chef de projet,Direction,CDD,Actif
1510,Meunier,Thibaut,M,1994-04-08,2011-01-16,Développeur,Commercial,CDD,Inactif
1511,Marchand,Antoinette,F,1980-07-05,2023-09-11,Comptable,IT,Intérim,Inactif
1512,Imbert,Jules,M,1989-02-04,2016-12-17,Développeur,IT,CDD,Inactif
1513,Duhamel,Alexandria,F,1974-11-22,2022-01-01,Analyste RH,Direction,Intérim,Actif
1514,Lebreton,Michèle,F,1989-10-07,2018-01-01,Ingénieur Système,Finance,Intérim,Actif
1515,Ledoux,Auguste,M,1973-10-27,2019-06-16,Analyste RH,Finance,CDI,Actif
1516,Poulain,Nicole,F,1985-11-05,2021-07-02,Ingénieur Système,Finance,Intérim,Inactif
1517,Lopes,Jeanne,F,1972-03-03,2010-11-22,Ingénieur Système,RH,CDD,Actif
1518,Guyon,Éléonore,F,1998-05-30,2019-04-05,Chef de projet,Direction,CDI,Inactif
1519,Chevallier,Célina,F,1982-04-07,2023-08-20,Comptable,RH,CDI,Actif
1520,Bertin,Maurice,M,1979-01-20,2020-11-10,Ingénieur Système,RH,Intérim,Inactif
1521,Renault,Patrick,M,1978-01-27,2012-07-15,Ingénieur Système,IT,CDD,Actif
1522,Dufour,Auguste,M,1995-03-19,2013-05-21,Comptable,RH,CDD,Actif
1523,Delannoy,Simone,F,1970-06-05,2024-03-28,Développeur,Commercial,CDD,Actif
1524,Normand,Margaud,F,1988-02-04,2022-07-09,Comptable,Commercial,Intérim,Actif
1525,François,Robert,M,2001-05-06,2015-05-23,Ingénieur Système,Finance,Intérim,Actif
1526,Ribeiro,Édouard,M,1976-04-19,2023-12-14,Comptable,Commercial,CDI,Inactif
1527,Étienne,Dominique,F,1979-09-17,2012-07-07,Ingénieur Système,IT,CDD,Inactif
1528,Bourgeois,Daniel,M,1980-07-24,2023-11-24,Analyste RH,IT,CDD,Actif
1529,Teixeira,Alexandrie,F,1989-01-04,2019-11-16,Analyste RH,RH,Intérim,Actif
1530,Baudry,Julien,M,1996-04-04,2024-02-14,Chef de projet,Commercial,CDI,Actif
1531,Courtois,Christophe,M,1970-04-26,2011-07-27,Chef de projet,Direction,CDD,Actif
1532,Ruiz,Louis,M,1997-01-09,2019-05-24,Analyste RH,RH,Intérim,Actif
1533,Bouchet,Odette,F,1969-06-21,2012-07-31,Ingénieur Système,RH,CDD,Inactif
1534,Prévost,Tristan,M,1969-07-01,2018-02-08,Développeur,IT,CDD,Actif
1535,Turpin,Zacharie,M,1999-08-29,2016-04-23,Comptable,Commercial,Intérim,Actif
1536,Rodriguez,Robert,M,1976-10-31,2023-07-06,Ingénieur Système,Direction,CDI,Inactif
1537,Dumont,Philippine,F,1998-09-02,2011-05-24,Analyste RH,Commercial,Intérim,Actif
1538,Denis,Raymond,M,1974-11-12,2015-08-16,Chef de projet,IT,CDI,Actif
1539,Gaillard,Corinne,F,1986-05-29,2022-07-08,Analyste RH,Commercial,CDI,Actif
1540,Jean,Jérôme,M,1999-10-06,2015-04-14,Ingénieur Système,Direction,CDD,Inactif
1541,Chevalier,Gilbert,M,1977-10-23,2021-04-03,Développeur,RH,Intérim,Actif
1542,Courtois,Laure,F,1972-12-20,2021-01-30,Développeur,RH,Intérim,Inactif
1543,Bailly,Bernadette,F,1998-08-26,2021-05-09,Développeur,Commercial,Intérim,Actif
1544,Roy,Colette,F,1976-02-07,2021-08-28,Chef de projet,Commercial,Intérim,Actif
1545,Ferrand,Maggie,F,2002-10-21,2011-02-24,Analyste RH,IT,CDD,Inactif
1546,Leroy,Audrey,F,1967-07-18,2021-05-12,Ingénieur Système,Finance,CDI,Inactif
1547,Pires,Julie,F,1978-10-18,2023-07-01,Comptable,Commercial,CDI,Inactif
1548,Masse,Marc,M,1966-07-06,2018-12-03,Chef de projet,Finance,CDD,Inactif
1549,Techer,Luce,F,1985-01-03,2018-08-31,Analyste RH,Direction,CDD,Actif
1550,Moulin,Océane,F,1984-09-09,2018-03-02,Chef de projet,IT,CDI,Inactif
1551,Legrand,Antoine,M,1975-03-18,2017-12-05,Ingénieur Système,Direction,CDD,Inactif
1552,Legros,Valérie,F,1996-01-21,2013-12-02,Comptable,RH,Intérim,Inactif
1553,Leblanc,Thibaut,M,1974-03-24,2015-10-08,Analyste RH,RH,Intérim,Inactif
1554,Wagner,Hugues,M,1987-12-15,2017-03-26,Ingénieur Système,IT,Intérim,Inactif
1555,Dumont,Michèle,F,1999-06-30,2020-01-02,Analyste RH,IT,Intérim,Actif
1556,Gautier,Margaud,F,1980-11-25,2018-05-21,Comptable,Direction,CDI,Actif
1557,Rivière,Grégoire,M,1995-01-17,2014-09-01,Analyste RH,Commercial,CDI,Actif
1558,Blanchard,Brigitte,F,1967-11-23,2015-05-22,Chef de projet,IT,CDD,Actif
1559,Jacob,Thibault,M,1992-11-26,2014-09-03,Chef de projet,IT,CDI,Actif
1560,Leroux,Marguerite,F,1985-09-24,2013-09-05,Analyste RH,IT,CDD,Actif
1561,Ledoux,Constance,F,1998-05-11,2019-03-17,Analyste RH,IT,Intérim,Inactif
1562,Bigot,Zoé,F,1985-06-12,2018-11-29,Analyste RH,Finance,CDI,Actif
1563,Simon,Benjamin,M,1991-03-19,2019-01-18,Chef de projet,Finance,CDI,Actif
1564,Albert,Georges,M,1979-02-03,2020-05-16,Analyste RH,RH,CDD,Inactif
1565,Benard,André,M,1967-11-22,2015-03-28,Ingénieur Système,Direction,CDD,Actif
1566,Costa,Sylvie,F,1983-11-24,2019-07-31,Comptable,Finance,CDI,Actif
1567,Petit,Bernard,M,1993-10-10,2012-09-23,Ingénieur Système,Direction,Intérim,Actif
1568,Aubry,Mathilde,F,1991-11-22,2016-09-03,Ingénieur Système,Commercial,CDD,Inactif
1569,Lambert,Luc,M,1967-12-07,2020-02-25,Chef de projet,Finance,CDD,Actif
1570,Guilbert,Étienne,M,1989-02-13,2019-11-11,Ingénieur Système,IT,CDD,Inactif
1571,Hervé,Arnaude,F,1990-09-28,2019-01-11,Analyste RH,Commercial,CDD,Inactif
1572,Lebreton,Laurence,F,1972-07-15,2012-08-21,Analyste RH,Finance,CDI,Inactif
1573,Pereira,Louis,M,1989-11-05,2023-12-22,Ingénieur Système,Finance,CDI,Inactif
1574,Maillot,Mathilde,F,1974-04-08,2013-11-01,Analyste RH,RH,Intérim,Inactif
1575,Marion,Pierre,M,1991-10-07,2018-12-16,Analyste RH,IT,CDI,Actif
1576,Fournier,Alphonse,M,1967-02-06,2012-10-12,Chef de projet,IT,CDD,Actif
1577,Delannoy,Jacques,M,1996-09-08,2019-04-15,Comptable,Finance,CDI,Actif
